,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
285,285,[],2019-07-28,18:31:05,1155425437285150720,KQ_mぺぺ,pe_pev,そうゆうことですw,That's right w,That's right w
286,286,[],2019-07-28,18:31:04,1155425430880411648,troulS,neifas1852abips,これはRT不可避,This is RT inevitable,This is inevitable
287,287,[],2019-07-28,18:31:04,1155425430570229766,The Aspiring Librarian,aspirelibrary,"I really love this one called The Reader's Loft because it is really beautiful inside, and they have 2 cats that hang out in the bookstore!! They're super cute and it makes the whole store better","I really love this one called The Reader's Loft because it is really beautiful inside, and they have 2 cats that hang out in the bookstore!! They're super cute and it makes the whole store better","I really love this one called The Reader's Loft because it is really beautiful inside, and they have 2 cats that hang out in the bookstore!! They're super cute and it makes the whole store better"
288,288,[],2019-07-28,18:31:04,1155425430465404933,سمیرا,sumairawn,زبردست,Great,Great
289,289,[],2019-07-28,18:31:03,1155425429026672641,Khalid,k_jamal135,I want Shoosha back!💔 She was a Vampire Cat.  pic.twitter.com/tqdbwfbvDi,I want Shoosha back!💔 She was a Vampire Cat.  pic.twitter.com/tqdbwfbvDi,I want Shoosha back!💔 She was a Vampire Cat.  pic.twitter.com/tqdbwfbvDi
290,290,[],2019-07-28,18:31:03,1155425427030192128,iara,iara1971iara,Norbert's fur is changing colour again. He is turning into a Tabby cat. I am new to this cat owning business and never knew this could happen.  pic.twitter.com/frTmHWqp6o,Norbert's fur is changing colour again. He is turning into a Tabby cat. I am new to this cat owning business and never knew this could happen.  pic.twitter.com/frTmHWqp6o,Norbert's fur is changing colour again. He is turning into a Tabby cat. I am new to this cat owning business and never knew this could happen.  pic.twitter.com/frTmHWqp6o
291,291,[],2019-07-28,18:31:01,1155425419316715524,乙,nahcoto,@runun_Cat   タグ反応ありがとうございます〜！！ よろしければ繋がりませんか？？？,@ runun_Cat Thank you for the tag reaction ~! ! Can you connect if it is good? ? ?,@ runun_Cat Thank you for the tag reaction ~! ! Can you connect if it is good? ? ?
292,292,[],2019-07-28,18:31:01,1155425419031531520,堂島,reeves_spirea,チコさんは目がいいです。カッコいいとかそういう軽い言葉じゃ足りないので、言葉選びが難しいのですが。こういう目の大人の人間になりたかった,Chiko-san has good eyes. It's difficult to choose a word because it's not good enough for cool things or such light words. I wanted to be an adult human with such eyes,Chiko-san has good eyes. It's difficult to choose a word because it's not good enough for cool things or such light words. I wanted to be an adult human with such eyes
293,293,[],2019-07-28,18:31:00,1155425415869059072,Dewi Kucheng,suzannajuwita,"Pemandulan is the only way utk kawal populasi haiwan jalanan. Jantan pun kena mandulkan supaya dia tak mengawan, even if the betina is not yours. Each kitten dilahirkan decreases the chance of existing strays to be rescued/adopted. If u want cats, pls adopt/rescue, DO NOT BREED.  https://twitter.com/azlizazizz/status/1155417569232216064 …","Breeding is the only way to control the population of street animals. The male should be flogged so he doesn't mate, even if the female is not yours. Each kitten born decreases the chance of existing strays to be rescued / adopted. If u want cats, pls adopt / rescue, DO NOT BREED. https://twitter.com/azlizazizz/status/1155417569232216064…","Breeding is the only way to control the population of street animals. The male should be flogged so he doesn't mate, even if the female is not yours. Each kitten born decreases the chance of existing strays to be rescued / adopted. If u want cats, pls adopt / rescue, DO NOT BREED."
294,294,[],2019-07-28,18:30:58,1155425409267167233,yusa•🌸,onesnowleaf,Ye Xiu Nyanko-sensei Cat Cat Cat Wang Jiexi,Y ex IU N eye KO-sensei cat cat cat Wang J IE,Y ex IU N eye KO-sensei cat cat cat Wang J IE
295,295,[],2019-07-28,18:30:58,1155425409091215360,Sammy Juliff,samiij,Being woken up at 4:45am by the eldest screaming because there was a cat in her bedroom was not the way I was expecting my Sunday off to go! 😂,Being woken up at 4:45am by the eldest screaming because there was a cat in her bedroom was not the way I was expecting my Sunday off to go! 😂,Being woken up at 4:45am by the eldest screaming because there was a cat in her bedroom was not the way I was expecting my Sunday off to go! 😂
296,296,[],2019-07-28,18:30:58,1155425407954382848,wampipty 🌹,_rglnmy,Who needs uyab when you have a cat?  pic.twitter.com/6ZmdyEEdsz,Who needs uyab when you have a cat?  pic.twitter.com/6ZmdyEEdsz,Who needs uyab when you have a cat?  pic.twitter.com/6ZmdyEEdsz
297,297,[],2019-07-28,18:30:57,1155425403135307776,caheohouse,kieuoanh20388,H11.2707♀CHÂN VÁY 1️⃣9️⃣0️⃣K♀ 🐳chân váy công sở này tuy đơn giản nhưng mặc trông vừa điệu đà vừa sang chảnh 🐳Chất cát đẹp 🐳Sz S M L XL XXL Sz S 43-48kg Sz M 48-53 kg Sz L 54-59kg Sz XL: 60-64kg Sz XXL: 65 kg trở…  https://www.instagram.com/p/B0dQf11l_mC/?igshid=fy0tiji5rp9u …,H11.2707♀CHÂN VÁY 1️⃣9️⃣0️⃣K♀ 🐳chân váy công sở này tuy đơn giản nhưng mặc trông vừa điệu đà vừa sang chảnh 🐳Chất cát đẹp 🐳Sz S M L XL XXL Sz S 43-48kg Sz M 48-53 kg Sz L 54-59kg Sz XL: 60-64kg Sz XXL: 65 kg trở…  https://www.instagram.com/p/B0dQf11l_mC/?igshid=fy0tiji5rp9u …,H11.2707♀CHÂN VÁY 1️⃣9️⃣0️⃣K♀ 🐳chân váy công sở này tuy đơn giản nhưng mặc trông vừa điệu đà vừa sang chảnh 🐳Chất cát đẹp 🐳Sz S M L XL XXL Sz S 43-48kg Sz M 48-53 kg Sz L 54-59kg Sz XL: 60-64kg Sz XXL: 65 kg trở…   …
298,298,[],2019-07-28,18:30:57,1155425402267062272,LocalHeadlinesNow,headlines_daily,"Up Next On The News: Local Cat Is Optimistic About A Rock, More At 6","Up Next On The News: Local Cat Is Optimistic About A Rock, More At 6","Up Next On The News: Local Cat Is Optimistic About A Rock, More At 6"
299,299,[],2019-07-28,18:30:57,1155425401797091329,sara,ptgdie,im a cat person slay,im a cat person slay,im a cat person slay
300,300,"['#cat', '#digitalart', '#sketch', '#anthropomophic']",2019-07-28,18:30:57,1155425401159577603,VacuousCanyon,cccanyonart,Meow #cat #digitalart #sketch #anthropomophic pic.twitter.com/yiueGen1Cj,Meow #cat #digitalart #sketch #anthropomophic pic.twitter.com/yiueGen1Cj,Meow     pic.twitter.com/yiueGen1Cj
301,301,"['#modaozushi', '#魔道祖师']",2019-07-28,18:30:56,1155425398374539265,𝕁𝕒𝕔𝕜 魏无钱 @ camp nano,s_whiskeyjack,"listen i know everyone loves to draw wwx as a bunny, but pls hear me out - wwx cat #modaozushi #魔道祖师 pic.twitter.com/aT3gt0d0nF","listen i know everyone loves to draw wwx as a bunny, but pls hear me out - wwx cat #modaozushi #魔道祖师 pic.twitter.com/aT3gt0d0nF","listen i know everyone loves to draw wwx as a bunny, but pls hear me out - wwx cat   pic.twitter.com/aT3gt0d0nF"
302,302,[],2019-07-28,18:30:55,1155425395061096448,シマー,snsjxydy,ガイジやんけ,Gaige Yanke,Gaige Yanke
303,303,[],2019-07-28,18:30:54,1155425391668056066,Mindy,mindy_monster,"Fantastic (if hot!) day at @TheBigCatSanct for their open day on Thursday. Love me some snow leopard cubs, and big cats smelling the flowers!  pic.twitter.com/axDFVi52Uh","Fantastic (if hot!) day at @TheBigCatSanct for their open day on Thursday. Love me some snow leopard cubs, and big cats smelling the flowers!  pic.twitter.com/axDFVi52Uh","Fantastic (if hot!) day at  for their open day on Thursday. Love me some snow leopard cubs, and big cats smelling the flowers!  pic.twitter.com/axDFVi52Uh"
304,304,[],2019-07-28,18:30:52,1155425381316472832,Kieron_christie,christiekieron,"Bout to return my cat, I think it’s faulty🤦‍♂️  pic.twitter.com/KuZvQmr9rR","Bout to return my cat, I think it’s faulty🤦‍♂️  pic.twitter.com/KuZvQmr9rR","Bout to return my cat, I think it’s faulty🤦‍♂️  pic.twitter.com/KuZvQmr9rR"
305,305,[],2019-07-28,18:30:50,1155425373322174464,((( Marc Portet i Bruguera ))),portet_bruguera,"¡Hombre! @jorgecagiaoycon, sorpresa en Las Gaunas. ""No som nacionalistes""","Man! @jorgecagiaoycon, surprise in Las Gaunas. ""No som nationalistes""","Man!  surprise in Las Gaunas. ""No som nationalistes"""
306,306,['#シェル芸'],2019-07-28,18:30:49,1155425369756844034,次郎☁️[19:32:46],jiro_saburomaru,"textimg -F 40 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,,,,,,,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n | lolcat -f --freq=0.5 | textimg -sz #シェル芸","textimg -F 40 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,,,,,,,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n | lolcat -f --freq=0.5 | textimg -sz #シェル芸","textimg -F 40 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'ojichat;'{,,,,,,,,,,,,,,,,,} | tr -d ' ;!?^""'""'"" | sed -E 's  a; cat a | tr Q \\n | lolcat -f --freq=0.5 | textimg -sz"
307,307,[],2019-07-28,18:30:48,1155425366628065280,blake,corgistickers,why do ppl still stan cardi b??? like she's s physco and yall think she's some god bc she makes cat noises and rolls her r's,why do ppl still stan cardi b??? like she's s physco and yall think she's some god bc she makes cat noises and rolls her r's,why do ppl still stan cardi b??? like she's s physco and yall think she's some god bc she makes cat noises and rolls her r's
308,308,[],2019-07-28,18:30:48,1155425366221049862,birb,hohtava,"Anyway, my cat’s farts are so bad today that the world’s militaries would be wise to consider weaponising it","Anyway, my cat’s farts are so bad today that the world’s militaries would be wise to consider weaponising it","Anyway, my cat’s farts are so bad today that the world’s militaries would be wise to consider weaponising it"
309,309,[],2019-07-28,18:30:48,1155425365768200192,Bläčk 🐾,yasmin_mostafa0,"I just got Curious Cat, ask me anything!  https://curiouscat.me/YaSmin_MosTafa0?t=1564309848 …","I just got Curious Cat, ask me anything!  https://curiouscat.me/YaSmin_MosTafa0?t=1564309848 …","I just got Curious Cat, ask me anything!   …"
310,310,[],2019-07-28,18:30:47,1155425362773331968,ia marañon,iamaranon,the cat in my new place BROUGHT A DEAD BABY RAT TO MY DOORSTEP!!! tnx for the housewarming i GUESS 😩,the cat in my new place BROUGHT A DEAD BABY RAT TO MY DOORSTEP!!! tnx for the housewarming i GUESS 😩,the cat in my new place BROUGHT A DEAD BABY RAT TO MY DOORSTEP!!! tnx for the housewarming i GUESS 😩
311,311,[],2019-07-28,18:30:47,1155425359136997377,ellie,elliefrayen,pink cat for balloon stroller?,pink cat for balloon stroller?,pink cat for balloon stroller?
312,312,[],2019-07-28,18:30:46,1155425358889607168,dave bakstran,bakstran,attacked the US citizens of Puerto Rico stating provided them $92B Hurricane Support. It was actually only $14B!!  Fake Putin Puppet Unpatriotic And un-exonerated criminal cat president!,attacked the US citizens of Puerto Rico stating provided them $92B Hurricane Support. It was actually only $14B!!  Fake Putin Puppet Unpatriotic And un-exonerated criminal cat president!,attacked the US citizens of Puerto Rico stating provided them $92B Hurricane Support. It was actually only $14B!!  Fake Putin Puppet Unpatriotic And un-exonerated criminal cat president!
313,313,[],2019-07-28,18:30:46,1155425357329076224,Ping Xi,xipngxili,I crazy already have many cats!,I crazy already have many cats!,I crazy already have many cats!
314,314,[],2019-07-28,18:30:44,1155425350349803520,Leigh Lapham,the2ndd,"I think my cat can tell somethings up with me, she keeps trying to sleep on my chest, she probably thinks she's helping but I feel suffocated","I think my cat can tell somethings up with me, she keeps trying to sleep on my chest, she probably thinks she's helping but I feel suffocated","I think my cat can tell somethings up with me, she keeps trying to sleep on my chest, she probably thinks she's helping but I feel suffocated"
315,315,[],2019-07-28,18:30:44,1155425349439647751,豊@TYM2019GS観戦中,10hg6,きゃーカオルさん、ありがとうございます❤️❤️❤️❤️イケオジでめっちゃ嬉しいです((*′艸`)),"Thank you very much, Mr. Kyka Kaoru, I'm very happy with it ((* '艸 `))","Thank you very much, Mr. Kyka Kaoru, I'm very happy with it ((* '艸 `))"
316,316,[],2019-07-28,18:30:42,1155425341609058304,rimi | DIMITRI CAME HOME 💕,rimzli,"minho spams cat drawings, chan draws worms, hansol does actual work","minho spams cat drawings, chan draws worms, hansol does actual work","minho spams cat drawings, chan draws worms, hansol does actual work"
317,317,[],2019-07-28,18:30:40,1155425330607337477,Michael Hansen,bestreviewstips,10 Top Cat Training  pic.twitter.com/mAMf7zlOBA,10 Top Cat Training  pic.twitter.com/mAMf7zlOBA,10 Top Cat Training  pic.twitter.com/mAMf7zlOBA
318,318,[],2019-07-28,18:30:39,1155425329105788928,Andrea Acosta,_andrea_acosta_,🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤 pic.twitter.com/ImtXEZKPhY,🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤 pic.twitter.com/ImtXEZKPhY,🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤 pic.twitter.com/ImtXEZKPhY
319,319,[],2019-07-28,18:30:39,1155425327667171333,el 💘⛵,tenetztowinne,got up to feed cat and went back to bed 😓,got up to feed cat and went back to bed 😓,got up to feed cat and went back to bed 😓
320,320,[],2019-07-28,18:30:39,1155425326329159680,Nolebucgrl,nolebucgrl,Haha my cats won’t be fooled by hiding it in food! I’m so thankful that none are on meds right now,Haha my cats won’t be fooled by hiding it in food! I’m so thankful that none are on meds right now,Haha my cats won’t be fooled by hiding it in food! I’m so thankful that none are on meds right now
321,321,[],2019-07-28,18:30:38,1155425323485454336,Heidi Ely,heidiely,"Yes, yes it does. Bow before them. ""The weekend belongs to cats 😸""   https://twitter.com/i/events/1155024414963986433 …","Yes, yes it does. Bow before them. ""The weekend belongs to cats 😸""   https://twitter.com/i/events/1155024414963986433 …","Yes, yes it does. Bow before them. ""The weekend belongs to cats 😸""    …"
322,322,[],2019-07-28,18:30:38,1155425322231353344,'Spence' Spence,0spence0,"Dunno what everyone's problem with the new Cats trailer is, I think it looks great:  https://youtu.be/n4PR9NZlAB4 ","Dunno what everyone's problem with the new Cats trailer is, I think it looks great:  https://youtu.be/n4PR9NZlAB4 ","Dunno what everyone's problem with the new Cats trailer is, I think it looks great:"
323,323,[],2019-07-28,18:30:37,1155425320633167873,Nagomi,mi_chujin,I was about to cry because I woke up from a dream where I lost everyone I cared about and even myself to the void of nothing and all of a sudden the universe decides to send my cat upstairs into my room. Thank u universe.,I was about to cry because I woke up from a dream where I lost everyone I cared about and even myself to the void of nothing and all of a sudden the universe decides to send my cat upstairs into my room. Thank u universe.,I was about to cry because I woke up from a dream where I lost everyone I cared about and even myself to the void of nothing and all of a sudden the universe decides to send my cat upstairs into my room. Thank u universe.
324,324,[],2019-07-28,18:30:36,1155425316350939137,Wejdan ♡',wejdan_m_a,If i finish today’s tasks I’ll get me coffee and cookies :  1- Bathe the cat +cut nails 2- Bathe my baby + cut nails 3- Wipe the floors 4- Clean the oven 5- Cook Dinner  6- Finish Laundry + fold + iron 7- Wash mattresses   Challenge accepted !  pic.twitter.com/qtR0pD4sLg,If i finish today’s tasks I’ll get me coffee and cookies :  1- Bathe the cat +cut nails 2- Bathe my baby + cut nails 3- Wipe the floors 4- Clean the oven 5- Cook Dinner  6- Finish Laundry + fold + iron 7- Wash mattresses   Challenge accepted !  pic.twitter.com/qtR0pD4sLg,If i finish today’s tasks I’ll get me coffee and cookies :  1- Bathe the cat +cut nails 2- Bathe my baby + cut nails 3- Wipe the floors 4- Clean the oven 5- Cook Dinner  6- Finish Laundry + fold + iron 7- Wash mattresses   Challenge accepted !  pic.twitter.com/qtR0pD4sLg
325,325,[],2019-07-28,18:30:35,1155425312584323072,ゆきろんこ @ y^u^ki,yuki15034524,知らんよ～,Don't know,Don't know
326,326,[],2019-07-28,18:30:35,1155425310227087360,Awatif Zakiey,awatifzakiey,yang calar keluar cat macam mana 😭😭😭😭  https://twitter.com/firdausahmd__/status/1155047304845381632 …,yang calar keluar cat macam mana 😭😭😭😭  https://twitter.com/firdausahmd__/status/1155047304845381632 …,yang calar keluar cat macam mana 😭😭😭😭   …
327,327,[],2019-07-28,18:30:35,1155425309178515457,⚠,pch_august,yeonjun is such a cat ;-;,yeonjun is such a cat ;-;,yeonjun is such a cat ;-;
328,328,[],2019-07-28,18:30:33,1155425300798476288,Susan Peacock 🗽🌊,licious1105,Or cats.,Or cats.,Or cats.
329,329,['#kenyansvsnigerians'],2019-07-28,18:30:32,1155425300190285824,corporal phrenz,corporal_phrenz,Nigerian population is more than all the african dog; hyena; cats rats;lizards. I think we should turn Nigeria to be African continentpack this people can African veery rich #kenyansvsnigerians,Nigerian population is more than all the african dog; hyena; cats rats;lizards. I think we should turn Nigeria to be African continentpack this people can African veery rich #kenyansvsnigerians,Nigerian population is more than all the african dog; hyena; cats rats;lizards. I think we should turn Nigeria to be African continentpack this people can African veery rich
330,330,[],2019-07-28,18:30:32,1155425297455411201,せんべろオヤジ / ワンコinおじさん🐶,senbero_oyaji,良いよ〜(　˙灬˙　)ﾉ,It is good ~ (̇ 灬 ̇),It is good ~ (̇ 灬 ̇)
331,331,[],2019-07-28,18:30:31,1155425295991791617,[p¡xel],xpixeliex,dude... the way i want a cat...,dude... the way i want a cat...,dude... the way i want a cat...
332,332,['#freeshipping'],2019-07-28,18:30:31,1155425292275466240,iblack-gigs,triesatriani,#freeshipping Comfy Cat Travel Pouch  http://bit.ly/2F0PfsY  pic.twitter.com/W12DGIlDli,#freeshipping Comfy Cat Travel Pouch  http://bit.ly/2F0PfsY  pic.twitter.com/W12DGIlDli,Comfy Cat Travel Pouch    pic.twitter.com/W12DGIlDli
333,333,[],2019-07-28,18:30:29,1155425284352593922,Gilbert Matthews,gilbertoldiesdj,Now Playing Is NORMA TANEGA - Walkin` My Cat Named Dog - 1966 - Peaked At 22 In Billboard -  http://Retroatticrareoldiesradio.com  Listen Live At  http://Retroatticrareoldiesradio.com  pic.twitter.com/ArRNKMYoyV,Now Playing Is NORMA TANEGA - Walkin` My Cat Named Dog - 1966 - Peaked At 22 In Billboard -  http://Retroatticrareoldiesradio.com  Listen Live At  http://Retroatticrareoldiesradio.com  pic.twitter.com/ArRNKMYoyV,Now Playing Is NORMA TANEGA - Walkin` My Cat Named Dog - 1966 - Peaked At 22 In Billboard -    Listen Live At    pic.twitter.com/ArRNKMYoyV
334,334,"['#2ch', '#お笑い', '#猫', '#ネコ', '#cat', '#ねこ']",2019-07-28,18:30:29,1155425283953922048,フライパンダニュース,flyingpandanews,今日の疲れをリセットしてくれるニャンコの写真54枚　#11　特選スペシャル　 http://flyingpandanews.com/blog-entry-418.html … #2ch #お笑い　#猫 #ネコ #cat #ねこ,54 pictures of Nyanko that will reset my fatigue today # 11 Special Special http://flyingpandanews.com/blog-entry-418.html ... # 2ch # Comedy # Cat # Cat # Cat # Cat # Cat # Cat,54 pictures of Nyanko that will reset my fatigue today # 11 Special Special  ... # 2ch # Comedy # Cat # Cat # Cat # Cat # Cat # Cat
335,335,"['#cats', '#catslover', '#catsoftwitter']",2019-07-28,18:30:28,1155425280204451841,burakdeğirmenciofficial,padiidcstaff,Sayko in the house :) #cats #catslover #CatsOfTwitter pic.twitter.com/MIFPaV9A2P,Sayko in the house :) #cats #catslover #CatsOfTwitter pic.twitter.com/MIFPaV9A2P,Sayko in the house :)    pic.twitter.com/MIFPaV9A2P
336,336,[],2019-07-28,18:30:25,1155425269920018432,NSFW tier on patron now open,sassygothhippy,That cat is massive 😲,That cat is massive 😲,That cat is massive 😲
337,337,[],2019-07-28,18:30:25,1155425268489736193,Beni 💛💛💛,benilleida,"Estic totalment d'acord en que ens cal una estratègia adequada i, al menys en la estratègia, unitària. També estic d'acord en que ens cal ser més del 50% i per això també fa falta que els partits independentistes no es barallin per tenir la hegemonia (això després)","I totally agree that we need an appropriate strategy and, at least in the strategy, to unite. I also agree that we need to be more than 50% and that is why it is also necessary that the independentist parties do not fight to have the hegemony (this later)","I totally agree that we need an appropriate strategy and, at least in the strategy, to unite. I also agree that we need to be more than 50% and that is why it is also necessary that the independentist parties do not fight to have the hegemony (this later)"
338,338,[],2019-07-28,18:30:25,1155425268120506368,STEpH✨,stephoney8,Cats scare me!,Cats scare me!,Cats scare me!
339,339,[],2019-07-28,18:30:24,1155425263750197248,Trad,_tradreality,Have cats  pic.twitter.com/SyMGA1kmVw,Have cats  pic.twitter.com/SyMGA1kmVw,Have cats  pic.twitter.com/SyMGA1kmVw
340,340,[],2019-07-28,18:30:23,1155425262353494016,National Geographic,natgeo,Risky encounters between lions and porcupines can lead to serious injury or death for the big cats—with some surprising impacts  https://on.natgeo.com/2YxxvQs ,Risky encounters between lions and porcupines can lead to serious injury or death for the big cats—with some surprising impacts  https://on.natgeo.com/2YxxvQs ,Risky encounters between lions and porcupines can lead to serious injury or death for the big cats—with some surprising impacts
341,341,[],2019-07-28,18:30:23,1155425258607919105,Cassy,cassy51607108,"thank you, too!! I will spend a quiet Sunday with my 2 new cats: Pearl and Paddy. for those in London, have fun!!!!!","thank you, too!! I will spend a quiet Sunday with my 2 new cats: Pearl and Paddy. for those in London, have fun!!!!!","thank you, too!! I will spend a quiet Sunday with my 2 new cats: Pearl and Paddy. for those in London, have fun!!!!!"
342,342,[],2019-07-28,18:30:22,1155425256065998848,Jessica Miller,thrivingcat,Answer to Does your cat use their cat tree? by Jessica Miller  https://www.quora.com/Does-your-cat-use-their-cat-tree/answer/Jessica-Miller-242?srid=hJFXM …,Answer to Does your cat use their cat tree? by Jessica Miller  https://www.quora.com/Does-your-cat-use-their-cat-tree/answer/Jessica-Miller-242?srid=hJFXM …,Answer to Does your cat use their cat tree? by Jessica Miller   …
343,343,[],2019-07-28,18:30:19,1155425244917555200,すーの,suiminn1046,お疲れ様でした！！！ 自撮りめっちゃカッコ可愛かったです！！！,Thank you for your hard work! ! ! Self-portrait was very cute! ! !,Thank you for your hard work! ! ! Self-portrait was very cute! ! !
344,344,[],2019-07-28,18:30:18,1155425237825138691,mai #9 ♡,x1shua,im a cat person,im a cat person,im a cat person
345,345,[],2019-07-28,18:30:16,1155425230065733632,adam,abbaofficiai,thank you it's one for all the Cats (2019) fans out there,thank you it's one for all the Cats (2019) fans out there,thank you it's one for all the Cats (2019) fans out there
346,346,[],2019-07-28,18:30:15,1155425227725254657,🅱️hmexy,byssh3,"This has shooketh me to my core. My wife and I have naturally slept on our “assigned” sides for years, unless a cat is on that person’s side.  https://twitter.com/jstein_wapo/status/1154939533156409344 …","This has shooketh me to my core. My wife and I have naturally slept on our “assigned” sides for years, unless a cat is on that person’s side.  https://twitter.com/jstein_wapo/status/1154939533156409344 …","This has shooketh me to my core. My wife and I have naturally slept on our “assigned” sides for years, unless a cat is on that person’s side.   …"
347,347,[],2019-07-28,18:30:15,1155425226597031936,Lynn Fraser,lynnafraser,This is my partner’s worst nightmare. The cats want at his precious vinyl very badly.,This is my partner’s worst nightmare. The cats want at his precious vinyl very badly.,This is my partner’s worst nightmare. The cats want at his precious vinyl very badly.
348,348,[],2019-07-28,18:30:15,1155425225078534144,わたかい,watakaiww,巻き込み…w,Involvement ... w,Involvement ... w
349,349,[],2019-07-28,18:30:14,1155425223727992833,i'm on a,hellavatorss,uwuuu big cat deserve loved too😭💜💜,uwuuu big cat deserve loved too😭💜💜,uwuuu big cat deserve loved too😭💜💜
350,350,[],2019-07-28,18:30:13,1155425216690098176,Chrys Muirhead,chrysmuirhead,I wouldn't put a cat or a dog in there.  https://twitter.com/ChrysMuirhead/status/1155424897205788672 …,I wouldn't put a cat or a dog in there.  https://twitter.com/ChrysMuirhead/status/1155424897205788672 …,I wouldn't put a cat or a dog in there.   …
351,351,[],2019-07-28,18:30:12,1155425215268163584,Witty Whisker Cat Cafe,wittywhisker,"Check out our four Witty Wicks scents: Bast, Purrfect Match, Cattitude, and Stray Cat Strut, made for us by the talented Old Soul Artisan.  Pickup option available for Jacksonville/St. Augustine locals!     http://www.wittywhisker.com  #wittywhisker#oldsoulartisan pic.twitter.com/yCh9AhMfly","Check out our four Witty Wicks scents: Bast, Purrfect Match, Cattitude, and Stray Cat Strut, made for us by the talented Old Soul Artisan.  Pickup option available for Jacksonville/St. Augustine locals!     http://www.wittywhisker.com  #wittywhisker#oldsoulartisan pic.twitter.com/yCh9AhMfly","Check out our four Witty Wicks scents: Bast, Purrfect Match, Cattitude, and Stray Cat Strut, made for us by the talented Old Soul Artisan.  Pickup option available for Jacksonville/St. Augustine locals!        pic.twitter.com/yCh9AhMfly"
352,352,[],2019-07-28,18:30:11,1155425209362604032,obryan chinyani,obryanchinyani,Let me guess what l would do if l had the phone    http://1.fish  money from Dad & then Invite 3 guys over to your house midnight ( tell em the cats are away),Let me guess what l would do if l had the phone    http://1.fish  money from Dad & then Invite 3 guys over to your house midnight ( tell em the cats are away),Let me guess what l would do if l had the phone      money from Dad & then Invite 3 guys over to your house midnight ( tell em the cats are away)
353,353,"['#cat', '#naosakamoto', '#cat100']",2019-07-28,18:30:10,1155425207366164480,Nao Sakamoto,mocosaka,no.033 バーミラ #cat #naosakamoto #cat100  雪見だいふくみたいじゃない・・・？ pic.twitter.com/HB97n6CkMA,no. 033 Bermira # cat # naosakamoto # cat 100 It looks like it's snowing. pic.twitter.com/HB97n6CkMA,no. 033 Bermira # cat # naosakamoto # cat 100 It looks like it's snowing. pic.twitter.com/HB97n6CkMA
354,354,"['#猫', '#スコティッシュフォールド', '#cat', '#catstagram', '#今日のミルク']",2019-07-28,18:30:09,1155425203544969216,ミルク Milk,milk_cat__,今日のミルク Today’s Milk.   猫シェルターに逃げこみました。 The cat ran away to the shelter.  #猫 #スコティッシュフォールド #cat #catstagram #今日のミルク pic.twitter.com/hefGTizP0d,Today's Milk. I ran away to a cat shelter. The cat ran away to the shelter. # Cat # Scottish Fold # cat # catstagram # Today's Milk pic.twitter.com/hefGTizP0d,Today's Milk. I ran away to a cat shelter. The cat ran away to the shelter. # Cat # Scottish Fold # cat # catstagram # Today's Milk pic.twitter.com/hefGTizP0d
355,355,['#romance'],2019-07-28,18:30:07,1155425193986351104,Debra Ullrick,debraullrick,Who was this creepy man? And why was her cat growling and hissing vehemently at him? FOREWARNED  http://amzn.to/1bWruj4  #romance,Who was this creepy man? And why was her cat growling and hissing vehemently at him? FOREWARNED  http://amzn.to/1bWruj4  #romance,Who was this creepy man? And why was her cat growling and hissing vehemently at him? FOREWARNED
356,356,[],2019-07-28,18:30:07,1155425193004679168,#델루건 키멜 ✨,km_0309y,슈퍼짱친 ㅋ,Super chinky,Super chinky
357,357,"['#sassycat', '#healinganimalsnaturally']",2019-07-28,18:30:06,1155425190182096897,Nexderma,nexdermavet,#SassyCat  #nexderma#nexdermavet#allnatural#pets#view #alternativemedicine#animals#petcare#cat #woundcare#naturesmedications #veterinarymedicine#holistichealing#holisticvet #animalhealing#vet#veterinarian#natural #pethealth#dermatologicalhealing #healinganimalsnaturally⠀ pic.twitter.com/SzmqOAUih2,#SassyCat  #nexderma#nexdermavet#allnatural#pets#view #alternativemedicine#animals#petcare#cat #woundcare#naturesmedications #veterinarymedicine#holistichealing#holisticvet #animalhealing#vet#veterinarian#natural #pethealth#dermatologicalhealing #healinganimalsnaturally⠀ pic.twitter.com/SzmqOAUih2,pic.twitter.com/SzmqOAUih2
